strategyName,manager,category,aumCr,minInvestmentL,inceptionDate,returns1m,returns3m,returns6m,returns1y,returns2y,returns3y,returns4y,returns5y,sinceInception,feesFixed,feesPerformance,feesHurdle,asOfDate,source,notes,sanityId
PATERSON CUSTOMISED,PATERSON SECURITIES PRIVATE LIMITED,,82.98,50,,2.82,12.46,-0.06,2.45,0,,,,0.19,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-paterson-securities-private-limited-paterson-customised
PATERSON LEADERSHIP,PATERSON SECURITIES PRIVATE LIMITED,,6.52,50,,6.71,25.8,9.67,2.61,0,,,,0.32,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-paterson-securities-private-limited-paterson-leadership
PATERSON SOUTHERN SPICE,PATERSON SECURITIES PRIVATE LIMITED,,8.55,50,,1.51,18.04,3.41,,,,,,1.24,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-paterson-securities-private-limited-paterson-southern-spice
PCS SECURITIES LTD ALYATTES 00017643-001,PCS SECURITIES LTD,,35.4,50,,7.39,19.83,-2.13,14.57,11.08,,,,18.99,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-pcs-securities-ltd-pcs-securities-ltd-alyattes-00017643-001
PGIM INDIA CORE EQUITY PORTFOLIO,PGIM India Asset Management Private Limited,,104,50,,-0.56,10.39,0.81,-2.7,0.16,6.85,12.45,11.48,13.85,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-pgim-india-asset-management-private-limited-pgim-india-core-equity-portfolio
PGIM INDIA DEBT NDPMS PORTFOLIO,PGIM India Asset Management Private Limited,Hybrid,,50,,0,0,0,0,0,,,,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-pgim-india-asset-management-private-limited-pgim-india-debt-ndpms-portfolio
PGIM INDIA EQUITY NDPMS PORTFOLIO,PGIM India Asset Management Private Limited,,,50,,0,0,0,0,0,,,,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-pgim-india-asset-management-private-limited-pgim-india-equity-ndpms-portfolio
PGIM INDIA EQUITY PORTFOLIO,PGIM India Asset Management Private Limited,,88.69,50,,2.81,22.78,-4.06,-10.53,-4.03,6.97,,,10.79,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-pgim-india-asset-management-private-limited-pgim-india-equity-portfolio
PGIM INDIA EQUITY PORTFOLIO SERIES I High Conviction Themes,PGIM India Asset Management Private Limited,,6.5,50,,7.29,37.91,10.11,0,0,0,,,8.96,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-pgim-india-asset-management-private-limited-pgim-india-equity-portfolio-series-i-high-conviction
PGIM INDIA EQUITY PORTFOLIO SERIES II,PGIM India Asset Management Private Limited,,51.04,50,,6.18,36.89,10.48,3.38,2.52,9.3,,,9.31,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-pgim-india-asset-management-private-limited-pgim-india-equity-portfolio-series-ii
PGIM INDIA PHOENIX PORTFOLIO,PGIM India Asset Management Private Limited,,61.48,50,,6.75,31.5,8.95,-4.63,1,10.83,15.37,13.19,12.38,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-pgim-india-asset-management-private-limited-pgim-india-phoenix-portfolio
ATOM,PL Asset Management Private Ltd,,5.6,50,,3.27,19.26,,,,,,,19.21,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-pl-asset-management-private-ltd-atom
Aqua Strategy,PL Asset Management Private Ltd,,374.32,50,,-0.98,12.75,2,6.33,-0.41,20.4,,,19.84,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-pl-asset-management-private-ltd-aqua-strategy
ELEVATE,PL Asset Management Private Ltd,,31.77,50,,2.38,26.69,28.95,31.77,22.71,,,,21.54,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-pl-asset-management-private-ltd-elevate
LEAP,PL Asset Management Private Ltd,,2.11,50,,-1.63,6.96,,,,,,,6.92,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-pl-asset-management-private-ltd-leap
Multi Asset Dynamic Portfolio,PL Asset Management Private Ltd,Hybrid,21.51,50,,-2.47,8.29,1.43,9,7.5,13.11,13.54,10.04,10.33,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-pl-asset-management-private-ltd-multi-asset-dynamic-portfolio
ORBIT Elite Non- Discretionary Approach,PL Asset Management Private Ltd,Hybrid,3.21,50,,1.15,,,,,,,,2.48,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-pl-asset-management-private-ltd-orbit-elite-non-discretionary-approach
TRINITY,PL Asset Management Private Ltd,,2.56,50,,1.8,10.46,,,,,,,10.42,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-pl-asset-management-private-ltd-trinity
PLUSWEALTH CAPITAL MANAGEMENT LLP - PLUSWEALTH CATALYST,PLUSWEALTH CAPITAL MANAGEMENT LLP,Hybrid,2.76,50,,5.67,49.3,52.53,,,,,,48.75,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-pluswealth-capital-management-llp-pluswealth-capital-management-llp-pluswealth-catalyst
PlusWealth Fusion,PLUSWEALTH CAPITAL MANAGEMENT LLP,Hybrid,29.35,50,,-2.29,3.97,1.27,,,,,,6.89,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-pluswealth-capital-management-llp-pluswealth-fusion
ProfitGate Classic Compounders Equity Strategy,PROFITGATE CAPITAL SERVICES LLP,,684.31,50,,0.51,17.42,2.89,2.37,2.57,,,,13.7,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-profitgate-capital-services-llp-profitgate-classic-compounders-equity-strategy
ProfitGate Debt Portfolio Management Services,PROFITGATE CAPITAL SERVICES LLP,Hybrid,,50,,0,0,0,0,0,,,,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-profitgate-capital-services-llp-profitgate-debt-portfolio-management-services
ProfitGate Focused Equity Strategy,PROFITGATE CAPITAL SERVICES LLP,,17.69,50,,0.44,10.44,6.13,,,,,,5.2,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-profitgate-capital-services-llp-profitgate-focused-equity-strategy
ProfitGate Fund of Funds Strategy,PROFITGATE CAPITAL SERVICES LLP,,2.67,50,,1.3,11.58,,,,,,,-0.45,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-profitgate-capital-services-llp-profitgate-fund-of-funds-strategy
ProfitGate Treasury Direct MultiAsset Strategy,PROFITGATE CAPITAL SERVICES LLP,Hybrid,176.34,50,,-0.38,6.28,3.48,11.14,11.16,,,,10.65,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-profitgate-capital-services-llp-profitgate-treasury-direct-multiasset-strategy
Cognito,Parag Parikh Financial Advisory Services Limited,,44.12,50,,0.79,6.67,-8.68,-10.93,1.84,13.87,15.79,14.33,17.87,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-parag-parikh-financial-advisory-services-limited-cognito
Multi Asset Non-Discretionary Strategy,Parag Parikh Financial Advisory Services Limited,Hybrid,190.27,50,,0.66,5.01,-1.41,1.15,6.54,12.87,14.12,11.76,16.2,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-parag-parikh-financial-advisory-services-limited-multi-asset-non-discretionary-strategy
Pelican PE Fund,Pelican Holdings Private Limited,,51.57,50,,1.8,10.79,-6.61,0.59,1.67,9.01,12.08,9.15,10.2,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-pelican-holdings-private-limited-pelican-pe-fund
Pelican Top100 Fund,Pelican Holdings Private Limited,,1.6,50,,0.52,6.89,-9.22,-8.19,-4.13,6.56,,,7.34,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-pelican-holdings-private-limited-pelican-top100-fund
Pelican Your Call,Pelican Holdings Private Limited,,2.92,50,,-0.53,6.1,-7.03,1.75,0.45,,,,9.87,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-pelican-holdings-private-limited-pelican-your-call
AG PRIVE PHILLIP DYNAMIC ALLOCATOR,Phillipcapital (India) Pvt Ltd,,1.96,50,,9.26,10.25,,,,,,,7.82,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-phillipcapital-india-pvt-ltd-ag-prive-phillip-dynamic-allocator
PHILLIP CONSERVATIVE CREDIT PORTFOLIO GROWTH,Phillipcapital (India) Pvt Ltd,Hybrid,65.66,50,,1.35,3.38,5.04,,,,,,8.14,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-phillipcapital-india-pvt-ltd-phillip-conservative-credit-portfolio-growth
PHILLIP CONSERVATIVE CREDIT PORTFOLIO REGULAR INCOME,Phillipcapital (India) Pvt Ltd,Hybrid,80.03,50,,1.39,3.38,5.04,,,,,,10.24,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-phillipcapital-india-pvt-ltd-phillip-conservative-credit-portfolio-regular-income
Phillip Alpha Creation Equity Strategy,Phillipcapital (India) Pvt Ltd,,202.56,50,,2.89,12.06,3.58,4.73,3.6,9.98,13.07,9.48,13.05,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-phillipcapital-india-pvt-ltd-phillip-alpha-creation-equity-strategy
Phillip Emerging India Portfolio,Phillipcapital (India) Pvt Ltd,,29.15,50,,5.52,26.44,7.43,4.4,4.1,11.15,15.43,11.27,12.78,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-phillipcapital-india-pvt-ltd-phillip-emerging-india-portfolio
Phillip Ethical India Portfolio,Phillipcapital (India) Pvt Ltd,,10.56,50,,4.88,23.89,5.95,-0.35,-0.95,7.39,10.24,7.98,10.54,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-phillipcapital-india-pvt-ltd-phillip-ethical-india-portfolio
Phillip Income Builder Portfolio Growth,Phillipcapital (India) Pvt Ltd,Hybrid,262.92,50,,1.58,3.42,5.53,11.1,11.85,,,,14.08,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-phillipcapital-india-pvt-ltd-phillip-income-builder-portfolio-growth
Phillip Income Builder Portfolio Premier,Phillipcapital (India) Pvt Ltd,Hybrid,15.37,50,,1.65,2.52,4.99,10.42,,,,,13.25,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-phillipcapital-india-pvt-ltd-phillip-income-builder-portfolio-premier
Phillip Income Builder Portfolio Regular Income,Phillipcapital (India) Pvt Ltd,Hybrid,189.8,50,,1.48,3.18,5.29,10.99,12.41,,,,14.26,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-phillipcapital-india-pvt-ltd-phillip-income-builder-portfolio-regular-income
Phillip Multi Asset Portfolio,Phillipcapital (India) Pvt Ltd,Hybrid,,50,,0,0,0,0,0,0,,,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-phillipcapital-india-pvt-ltd-phillip-multi-asset-portfolio
Phillip Signature India Portfolio,Phillipcapital (India) Pvt Ltd,,246.73,50,,4.92,22.58,4.19,2.03,2.78,8.77,12.03,8.68,11.54,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-phillipcapital-india-pvt-ltd-phillip-signature-india-portfolio
Phillip Star Portfolio,Phillipcapital (India) Pvt Ltd,,8.9,50,,2.58,13.11,-0.72,0.71,4.57,14.59,16.72,13.23,13.9,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-phillipcapital-india-pvt-ltd-phillip-star-portfolio
CA Diversified Debt,Pioneer Client Associates Pvt Ltd,Hybrid,124.57,50,,2.16,3.39,2.85,5.7,8.49,,,,8.2,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-pioneer-client-associates-pvt-ltd-ca-diversified-debt
CA Diversified Equity,Pioneer Client Associates Pvt Ltd,,798.34,50,,0.55,18.95,8.71,15.86,10.59,,,,20.92,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-pioneer-client-associates-pvt-ltd-ca-diversified-equity
CA Diversified Hybrid,Pioneer Client Associates Pvt Ltd,Hybrid,611.36,50,,0.83,7.01,-1.11,3.79,6.49,,,,10.56,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-pioneer-client-associates-pvt-ltd-ca-diversified-hybrid
CA Equity Multi-Manager Portfolio,Pioneer Client Associates Pvt Ltd,,1.11,50,,2.48,11.54,-2.8,-2,2.27,,,,5.5,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-pioneer-client-associates-pvt-ltd-ca-equity-multi-manager-portfolio
CA MFM LIQUID,Pioneer Client Associates Pvt Ltd,Hybrid,,50,,0,0,0,0,0,-6.08,-4.72,,-4.61,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-pioneer-client-associates-pvt-ltd-ca-mfm-liquid
CA MFM Large cap,Pioneer Client Associates Pvt Ltd,,,50,,0,0,0,-22.75,-10.13,-4.08,1.76,,-0.91,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-pioneer-client-associates-pvt-ltd-ca-mfm-large-cap
CA MFM MID CAP,Pioneer Client Associates Pvt Ltd,,,50,,0,0,0,-53.48,-30.92,-16.78,-7.54,,-10.17,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-pioneer-client-associates-pvt-ltd-ca-mfm-mid-cap
CA MFM Multi Cap,Pioneer Client Associates Pvt Ltd,,1.9,50,,2.51,10.64,-4.21,-4.77,1.23,4.07,7.96,,2.67,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-pioneer-client-associates-pvt-ltd-ca-mfm-multi-cap
PINC Aggressive Fund,Pioneer Wealth Management Services Limited,,18.55,50,,-1.69,18.97,-0.06,-6.76,,,,,-9.15,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-pioneer-wealth-management-services-limited-pinc-aggressive-fund
PINC Future Fund,Pioneer Wealth Management Services Limited,,6.81,50,,-1.49,13.76,-2.48,-6.28,-0.94,9.22,13.86,,9.87,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-pioneer-wealth-management-services-limited-pinc-future-fund
Emerging Dominators Plus,Piper Serica Advisors Private Limited,,3.75,50,,11.51,33.08,21.19,11.99,7.95,,,,13.55,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-piper-serica-advisors-private-limited-emerging-dominators-plus
Piper Serica Leader Portfolio Strategy,Piper Serica Advisors Private Limited,,1002.98,50,,10.33,31.32,18.25,11.16,7.16,18.16,20.32,13.49,16.67,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-piper-serica-advisors-private-limited-piper-serica-leader-portfolio-strategy
PRAJANA ANCHOR,Prajana Advisors Private Limited,Hybrid,162.88,50,,1.68,12.11,,,,,,,8.54,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-prajana-advisors-private-limited-prajana-anchor
PRAJANA CONSULT,Prajana Advisors Private Limited,Hybrid,2267.48,50,,1.69,8.97,,,,,,,4.31,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-prajana-advisors-private-limited-prajana-consult
PRAJANA EDGE,Prajana Advisors Private Limited,,0.74,50,,0,0,0,,,,,,6.05,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-prajana-advisors-private-limited-prajana-edge
PRAJANA HIGH CONVICTION,Prajana Advisors Private Limited,,11.76,50,,0,0,0,,,,,,6.37,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-prajana-advisors-private-limited-prajana-high-conviction
PRAJANA TRUVANTAGE,Prajana Advisors Private Limited,,,50,,0,0,0,,,,,,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-prajana-advisors-private-limited-prajana-truvantage
High Quality Consistent Compounders,Prescientcap Investment Advisors Llp,,405.42,50,,5.32,21.88,8.84,13.29,9.11,20.87,25.78,,19.94,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-prescientcap-investment-advisors-llp-high-quality-consistent-compounders
Prime Liquid,PrimeInvestor Financial Research Private Limited,Hybrid,0.61,50,,0.63,1.8,3.23,,,,,,3.4,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-primeinvestor-financial-research-private-limited-prime-liquid
Prime Synergy,PrimeInvestor Financial Research Private Limited,Hybrid,26.51,50,,0.86,7.61,,,,,,,1.8,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-primeinvestor-financial-research-private-limited-prime-synergy
Prime Velocity,PrimeInvestor Financial Research Private Limited,,43.35,50,,2.72,13.67,1.01,,,,,,1.01,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-primeinvestor-financial-research-private-limited-prime-velocity
Prime Vision Balanced,PrimeInvestor Financial Research Private Limited,Hybrid,1.81,50,,1.58,5.86,,,,,,,0.15,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-primeinvestor-financial-research-private-limited-prime-vision-balanced
Prime Vision Growth,PrimeInvestor Financial Research Private Limited,Hybrid,21.05,50,,0.45,5.36,0.94,,,,,,0.75,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-primeinvestor-financial-research-private-limited-prime-vision-growth
Prime Vision Ultra,PrimeInvestor Financial Research Private Limited,Hybrid,13.27,50,,0.79,5.77,2.46,,,,,,2.23,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-primeinvestor-financial-research-private-limited-prime-vision-ultra
Prithvi Balance portfolio,Prithvi Finmart Pvt.Ltd.,,186.55,50,,3.22,33.51,22.23,13.52,7.41,,,,22.77,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-prithvi-finmart-pvt-ltd-prithvi-balance-portfolio
Equity Flexi Cap,Progressive Share Brokers Private Limited,,3.85,50,,2.77,28.55,-0.2,-7.37,,,,,-7.86,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-progressive-share-brokers-private-limited-equity-flexi-cap
Alt REIT InvIT Portfolio Strategy (ARIPS),Propshare Capital Advisors Private Limited,Hybrid,44.58,50,,2.18,5.03,3.88,,,,,,4.68,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-propshare-capital-advisors-private-limited-alt-reit-invit-portfolio-strategy-arips
Prosperity Discovery Fund,Prosperity Wealth Management Private Limited,,112.05,50,,5.32,30.81,6.38,-2.35,-2.43,13.29,15.31,11.35,17.28,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-prosperity-wealth-management-private-limited-prosperity-discovery-fund
Prosperity Fund of Funds,Prosperity Wealth Management Private Limited,,12.3,50,,1.19,6.1,0.97,2.32,5.04,,,,10.91,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-prosperity-wealth-management-private-limited-prosperity-fund-of-funds
PROSPERO TREE INDIA EQUITY FUND,Prospero Tree Asset Management LLP,,484.94,50,,4.82,30.02,10.8,7.54,,,,,30.13,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-prospero-tree-asset-management-llp-prospero-tree-india-equity-fund
Prudent Equity Growth Strategy,Prudent Equity Private Limited,,30.12,50,,1.9,19.87,5.29,2.6,,,,,0.67,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-prudent-equity-private-limited-prudent-equity-growth-strategy
Prudent Financial Resurgence Portfolio FRP,Prudent Investment Managers LLP,,8.31,50,,3.44,24.32,-1.59,-4.11,,,,,11.94,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-prudent-investment-managers-llp-prudent-financial-resurgence-portfolio-frp
Prudent Focused PMS,Prudent Investment Managers LLP,,49.42,50,,2.85,21.21,2.56,1.07,7.15,15.49,18.28,,15.54,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-prudent-investment-managers-llp-prudent-focused-pms
Prudent Multi Asset PMS,Prudent Investment Managers LLP,Hybrid,21.56,50,,2.18,19.51,6.95,9.75,15.08,20.11,18.87,,18.79,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-prudent-investment-managers-llp-prudent-multi-asset-pms
Prudent Multi Strategy PMS,Prudent Investment Managers LLP,,303.58,50,,2.79,20.36,0.06,-1.1,7.77,17.16,20.45,,17.72,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-prudent-investment-managers-llp-prudent-multi-strategy-pms
Prudent Multicap PMS,Prudent Investment Managers LLP,,383.11,50,,2.69,20.92,1.51,-0.68,7.45,15.63,19.7,,15.31,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-prudent-investment-managers-llp-prudent-multicap-pms
Purnartha Dynamic Midcap,Purnartha Investment Advisers Private Limited,,398.02,50,,4.23,24.43,7.81,6.75,8.38,15.2,,,15.94,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-purnartha-investment-advisers-private-limited-purnartha-dynamic-midcap
Purnartha One Strategy,Purnartha Investment Advisers Private Limited,Hybrid,9.47,50,,2.54,14.62,4.41,4.67,6.67,,,,8.73,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-purnartha-investment-advisers-private-limited-purnartha-one-strategy
Purnartha Pratham,Purnartha Investment Advisers Private Limited,,1690.25,50,,1.59,15.57,9.68,4.94,3.03,14.94,16.62,10.37,12.1,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-purnartha-investment-advisers-private-limited-purnartha-pratham
Purnartha Vision,Purnartha Investment Advisers Private Limited,,203.56,50,,2.25,16.99,9.02,3.78,3.85,14.86,15.07,10.08,11.01,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-purnartha-investment-advisers-private-limited-purnartha-vision
ALPHABETS,QED Capital Advisors LLP,,21.34,50,,5.78,11.96,0.93,3.17,-4.01,15.37,17.12,12.41,11.67,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-qed-capital-advisors-llp-alphabets
CORE EQUITY,QED Capital Advisors LLP,,10.74,50,,-1.87,0.17,-10.23,-4.21,-7.7,8.94,,,7.73,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-qed-capital-advisors-llp-core-equity
INDEXALPHA,QED Capital Advisors LLP,,12.48,50,,-1.32,1.73,-2.76,4.42,4.04,10.29,9.14,7.7,5.85,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-qed-capital-advisors-llp-indexalpha
QRC - Long Term Opportunities Portfolio,QRC Investment Advisors LLP,,87.4,50,,2.55,17.57,7.16,4.46,3.66,12.58,14.72,12.67,12.61,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-qrc-investment-advisors-llp-qrc-long-term-opportunities-portfolio
QODE ALL WEATHER,Qode Advisors LLP,,194.68,50,,-2.3,4.64,15.43,27.86,,,,,26.47,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-qode-advisors-llp-qode-all-weather
QODE FUTURE HORIZONS,Qode Advisors LLP,,,50,,0,17.15,12.1,0.55,,,,,-6.42,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-qode-advisors-llp-qode-future-horizons
QODE GROWTH FUND,Qode Advisors LLP,,76.67,50,,6.69,33.4,33.12,23.67,,,,,34.89,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-qode-advisors-llp-qode-growth-fund
QODE TACTICAL FUND,Qode Advisors LLP,,37.55,50,,-0.27,8.22,15.32,12.76,,,,,16.73,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-qode-advisors-llp-qode-tactical-fund
Q India Ethical Returns Strategy,Quantum Advisors Private Limited,,0.97,50,,-0.09,12.26,-2.28,-5.14,,,,,-2.88,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-quantum-advisors-private-limited-q-india-ethical-returns-strategy
Q India Responsible Returns Strategy,Quantum Advisors Private Limited,,1.26,50,,1.03,10.95,-5.9,-6.54,0.11,8.67,11.84,8.3,9.81,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-quantum-advisors-private-limited-q-india-responsible-returns-strategy
Q India Small Cap Strategy,Quantum Advisors Private Limited,,1.33,50,,3.72,23.74,4.21,2.85,6,,,,10.56,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-quantum-advisors-private-limited-q-india-small-cap-strategy
Q India Sovereign Focus Bond Strategy,Quantum Advisors Private Limited,Hybrid,13.42,50,,2,3.42,2.3,3.48,5.85,6.66,6.69,5.55,6.33,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-quantum-advisors-private-limited-q-india-sovereign-focus-bond-strategy
Q India Value Equity Strategy,Quantum Advisors Private Limited,,212.9,50,,-0.08,7.99,-7.59,-7.08,-1.18,11.21,13.81,10.4,14.94,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-quantum-advisors-private-limited-q-india-value-equity-strategy
Q India Value Equity Strategy - Constrained V,Quantum Advisors Private Limited,,15673.55,50,,0.41,8.37,-6.9,-4.67,0.56,12.98,15.68,11.62,16.19,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-quantum-advisors-private-limited-q-india-value-equity-strategy-constrained-v
Q India Value Equity Strategy - Constrained XIX,Quantum Advisors Private Limited,,654.71,50,,-0.37,8.67,-6.78,-5.72,,,,,-0.13,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-quantum-advisors-private-limited-q-india-value-equity-strategy-constrained-xix
Q India Value Equity Strategy - Constrained XVII,Quantum Advisors Private Limited,,8.81,50,,-0.24,6.51,-6.49,-6.07,,,,,-0.42,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-quantum-advisors-private-limited-q-india-value-equity-strategy-constrained-xvii
Q India Value Equity Strategy - Constrained XVIII,Quantum Advisors Private Limited,,100.77,50,,-0.38,8.59,-6.44,-4.97,,,,,-2.75,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-quantum-advisors-private-limited-q-india-value-equity-strategy-constrained-xviii
Quantum OCIO Strategy,Quantum Advisors Private Limited,Hybrid,37.91,50,,3.16,16.35,1.5,5.43,,,,,6.61,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-quantum-advisors-private-limited-quantum-ocio-strategy
QUEST ALPHA OPPORTUNITIES,Quest Investment Managers Pvt Ltd,,4.62,50,,4.93,25.37,5.69,3.57,6.53,,,,19.65,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-quest-investment-managers-pvt-ltd-quest-alpha-opportunities
QUEST LONG ODYSSEY,Quest Investment Managers Pvt Ltd,,4.14,50,,4.68,18.53,-4.49,-6.83,-1.5,,,,3.38,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-quest-investment-managers-pvt-ltd-quest-long-odyssey
QUEST PMS LIQUID FUND STRATEGY,Quest Investment Managers Pvt Ltd,Hybrid,0.36,50,,0.33,1.17,2.44,5.02,5.62,5.99,6.03,,5.8,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-quest-investment-managers-pvt-ltd-quest-pms-liquid-fund-strategy
QUEST PMS TIMES,Quest Investment Managers Pvt Ltd,,0.46,50,,2.97,23.26,3.63,-1.36,,,,,-3.46,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-quest-investment-managers-pvt-ltd-quest-pms-times
QUESTPMS FLAGSHIP PORTFOLIO,Quest Investment Managers Pvt Ltd,,413.92,50,,3.7,22.68,-1.66,-9.66,-1.6,11.2,13.49,8.58,15.15,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-quest-investment-managers-pvt-ltd-questpms-flagship-portfolio
QUESTPMS FOCUS PORTFOLIO,Quest Investment Managers Pvt Ltd,,25.58,50,,1.74,22,5.87,1.01,3.58,15.89,16.07,9.7,12.82,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-quest-investment-managers-pvt-ltd-questpms-focus-portfolio
